BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			29,010, 427,37, 1,4338
			29,050, 429,38, 1,4359
			29,090, 431,94, 1,4385
			29,130, 435,26, 1,4414
			29,170, 438,64, 1,4446
			29,210, 441,78, 1,4478
			29,250, 444,92, 1,4507
			29,290, 447,31, 1,4532
			29,330, 448,89, 1,4553
			29,370, 450,28, 1,4570
			29,410, 451,27, 1,4585
			29,450, 452,33, 1,4600
			29,490, 453,61, 1,4613
			29,530, 454,71, 1,4627
			29,570, 456,31, 1,4642
			29,610, 457,80, 1,4659
			29,650, 459,43, 1,4676
			29,690, 461,44, 1,4693
			29,730, 463,01, 1,4710
			29,770, 464,76, 1,4727
			29,810, 466,62, 1,4743
			29,850, 468,12, 1,4760
			29,890, 469,33, 1,4773
			29,930, 470,88, 1,4790
			29,970, 472,57, 1,4807
			30,010, 474,13, 1,4821
			30,050, 476,17, 1,4843
			30,090, 478,61, 1,4866
			30,130, 481,93, 1,4895
			30,170, 485,63, 1,4927
			30,210, 488,84, 1,4959
			30,250, 492,07, 1,4988
			30,290, 494,26, 1,5013
			30,330, 495,99, 1,5035
			30,370, 497,49, 1,5051
			30,410, 498,40, 1,5066
			30,450, 499,68, 1,5081
			30,490, 500,98, 1,5096
			30,530, 502,04, 1,5111
			30,570, 503,49, 1,5125
			30,610, 505,04, 1,5140
			30,650, 506,42, 1,5157
			30,690, 508,36, 1,5174
			30,730, 510,04, 1,5191
			30,770, 511,54, 1,5208
			30,810, 513,29, 1,5225
			30,850, 514,64, 1,5239
			30,890, 515,79, 1,5254
			30,930, 517,16, 1,5267
			30,970, 518,54, 1,5284
			31,010, 520,24, 1,5300
			31,050, 522,59, 1,5322
			31,090, 524,89, 1,5347
			31,130, 528,25, 1,5379
			31,170, 532,37, 1,5414
			31,210, 535,72, 1,5448
			31,250, 538,48, 1,5478
			31,290, 540,53, 1,5501
			31,330, 541,83, 1,5520
			31,370, 542,92, 1,5535
			31,410, 543,82, 1,5552
			31,450, 546,24, 1,5573
			31,490, 547,26, 1,5585
			31,530, 548,41, 1,5602
			31,570, 550,55, 1,5621
			31,610, 552,17, 1,5638
			31,650, 553,62, 1,5655
			31,690, 555,62, 1,5676
			31,730, 557,37, 1,5693
			31,770, 558,84, 1,5712
			31,810, 560,70, 1,5729
			31,850, 561,97, 1,5744
			31,890, 563,32, 1,5760
			31,930, 564,96, 1,5777
			31,970, 566,52, 1,5796
			32,010, 568,82, 1,5817
			32,050, 571,52, 1,5845
			32,090, 574,97, 1,5879
			32,130, 577,31, 1,5915
			32,170, 576,38, 1,5948
			32,210, 578,45, 1,5976
			32,250, 580,34, 1,5997
			32,290, 581,58, 1,6016
			32,330, 582,53, 1,6031
			32,370, 583,73, 1,6045
			32,410, 584,64, 1,6060
			32,450, 585,88, 1,6075
			32,490, 587,23, 1,6090
			32,530, 588,68, 1,6107
			32,570, 590,34, 1,6123
			32,610, 592,37, 1,6142
			32,650, 593,93, 1,6161
			32,690, 595,88, 1,6180
			32,730, 597,52, 1,6197
			32,770, 598,97, 1,6214
			32,810, 600,38, 1,6231
			32,850, 601,51, 1,6246
			32,890, 602,92, 1,6265
			32,930, 604,70, 1,6284
			32,970, 606,78, 1,6309
			33,010, 610,02, 1,6341
			33,050, 613,70, 1,6377
			33,090, 616,91, 1,6410
			33,130, 619,21, 1,6438
			33,170, 620,63, 1,6463
			33,210, 622,42, 1,6486
			33,250, 623,24, 1,6503
			33,290, 623,87, 1,6518
			33,330, 624,86, 1,6535
			33,370, 625,68, 1,6550
			33,410, 626,63, 1,6564
			33,450, 627,86, 1,6581
			33,490, 629,53, 1,6600
			33,530, 630,74, 1,6617
			33,570, 632,54, 1,6636
			33,610, 634,40, 1,6657
			33,650, 635,77, 1,6676
			33,690, 637,28, 1,6693
			33,730, 638,48, 1,6710
			33,770, 639,39, 1,6725
			33,810, 641,00, 1,6744
			33,850, 642,50, 1,6765
			33,890, 644,66, 1,6790
			33,930, 647,02, 1,6818
			33,970, 649,93, 1,6849
			34,010, 653,44, 1,6883
			34,050, 656,39, 1,6913
			34,090, 658,70, 1,6940
			34,130, 660,46, 1,6961
			34,170, 662,00, 1,6980
			34,210, 663,13, 1,6993
			34,250, 663,31, 1,6999
			34,290, 663,78, 1,7014
			34,330, 665,53, 1,7029
			34,370, 666,83, 1,7043
			34,410, 668,24, 1,7058
			34,450, 669,91, 1,7075
			34,490, 671,86, 1,7092
			34,530, 673,49, 1,7111
			34,570, 675,32, 1,7128
			34,610, 677,21, 1,7147
			34,650, 678,72, 1,7162
			34,690, 680,32, 1,7178
			34,730, 681,67, 1,7193
			34,770, 683,05, 1,7208
			34,810, 685,01, 1,7225
			34,850, 686,89, 1,7248
			34,890, 689,79, 1,7276
			34,930, 693,06, 1,7305
			34,970, 696,33, 1,7337
			35,010, 699,66, 1,7368
			35,050, 702,67, 1,7396
			35,090, 704,95, 1,7419
			35,130, 706,67, 1,7438
			35,170, 707,87, 1,7455
			35,210, 708,99, 1,7470
			35,250, 710,30, 1,7484
			35,290, 711,30, 1,7497
			35,330, 712,33, 1,7512
			35,370, 416,08, 1,7541
			35,410, -1,29, 1,7586
			35,450, -1,53, 1,7590
			35,490, -1,41, 1,7607
			35,530, -1,68, 1,7624
			35,570, -1,40, 1,7638
			35,610, -1,54, 1,7655
			35,650, -1,54, 1,7670
			35,690, -1,43, 1,7687
			35,730, -1,59, 1,7704
			35,770, -1,70, 1,7723
			35,810, -1,63, 1,7746
			35,850, -1,43, 1,7774
			35,890, -1,58, 1,7805
			35,930, -1,47, 1,7837
			35,970, -1,51, 1,7868
			36,010, -1,56, 1,7894
			36,050, -1,51, 1,7915
			36,090, -1,66, 1,7932
			36,130, -1,52, 1,7949
			36,170, -1,51, 1,7961
			36,210, -1,53, 1,7976
			36,250, -1,53, 1,7991
			36,290, -1,55, 1,8006
			36,330, -1,48, 1,8020
			36,370, -1,43, 1,8035
			36,410, -1,57, 1,8052
			36,430, -1,61, 1,8060
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,170, -1,19, 0,0000
			0,210, -1,34, 0,0002
			0,250, -1,38, 0,0017
			0,290, -1,31, 0,0034
			0,330, -1,40, 0,0046
			0,370, -1,31, 0,0061
			0,410, -1,30, 0,0076
			0,450, -1,48, 0,0093
			0,490, -1,33, 0,0110
			0,530, -1,38, 0,0127
			0,570, -1,37, 0,0143
			0,610, -1,21, 0,0158
			0,650, -1,39, 0,0173
			0,690, -1,38, 0,0188
			0,730, -1,33, 0,0203
			0,770, -1,38, 0,0217
			0,810, -1,25, 0,0234
			0,850, -1,18, 0,0255
			0,890, -1,38, 0,0279
			0,930, -1,30, 0,0312
			0,970, -1,41, 0,0348
			1,010, -1,51, 0,0378
			1,050, -1,23, 0,0407
			1,090, -1,30, 0,0428
			1,130, -1,28, 0,0447
			1,170, -1,17, 0,0462
			1,210, -1,20, 0,0485
			1,250, -1,20, 0,0502
			1,290, -1,22, 0,0515
			1,330, -1,17, 0,0530
			1,370, -1,07, 0,0547
			1,410, -1,13, 0,0563
			1,450, -1,16, 0,0580
			1,490, -1,09, 0,0599
			1,530, -1,21, 0,0616
			1,570, -1,24, 0,0635
			1,610, -1,14, 0,0652
			1,650, -1,09, 0,0667
			1,690, -1,08, 0,0682
			1,730, -0,90, 0,0698
			1,770, -1,12, 0,0717
			1,810, -1,17, 0,0739
			1,850, -1,10, 0,0768
			1,890, -1,20, 0,0800
			1,930, -1,15, 0,0838
			1,970, -1,08, 0,0871
			2,010, -1,16, 0,0901
			2,050, -1,06, 0,0922
			2,090, -1,18, 0,0939
			2,130, -1,15, 0,0954
			2,170, -1,08, 0,0971
			2,210, -1,22, 0,0985
			2,250, -1,17, 0,1000
			2,290, -1,16, 0,1017
			2,330, -1,29, 0,1034
			2,370, -1,21, 0,1053
			2,410, -1,20, 0,1072
			2,450, -1,19, 0,1089
			2,490, -1,23, 0,1108
			2,530, -1,27, 0,1127
			2,570, -1,32, 0,1142
			2,610, -1,14, 0,1158
			2,650, -1,29, 0,1173
			2,690, -1,23, 0,1192
			2,730, -1,27, 0,1213
			2,770, -1,33, 0,1237
			2,810, -1,25, 0,1268
			2,850, -1,28, 0,1304
			2,890, -1,48, 0,1338
			2,930, -1,30, 0,1369
			2,970, -1,33, 0,1395
			3,010, -1,38, 0,1414
			3,050, -1,27, 0,1431
			3,090, -1,36, 0,1448
			3,130, -1,41, 0,1462
			3,170, -1,30, 0,1477
			3,210, -1,31, 0,1492
			3,250, -1,29, 0,1509
			3,290, -1,20, 0,1528
			3,330, -1,32, 0,1545
			3,370, -1,31, 0,1564
			3,410, -1,35, 0,1583
			3,450, -1,31, 0,1602
			3,490, -1,23, 0,1618
			3,530, -1,40, 0,1635
			3,570, -1,31, 0,1652
			3,610, -1,20, 0,1669
			3,650, -1,25, 0,1688
			3,690, -1,37, 0,1716
			3,730, -1,27, 0,1745
			3,770, -1,33, 0,1775
			3,810, -1,34, 0,1808
			3,850, -1,31, 0,1842
			3,890, -1,39, 0,1872
			3,930, -1,33, 0,1893
			3,970, -1,28, 0,1908
			4,010, -1,31, 0,1914
			4,050, -1,04, 0,1924
			4,090, -1,19, 0,1943
			4,130, -1,09, 0,1956
			4,170, -1,15, 0,1971
			4,210, -1,18, 0,1988
			4,250, -1,09, 0,2003
			4,290, -1,16, 0,2021
			4,330, -1,27, 0,2038
			4,370, -1,18, 0,2055
			4,410, -1,20, 0,2072
			4,450, -1,22, 0,2089
			4,490, -1,11, 0,2104
			4,530, -1,26, 0,2119
			4,570, -1,26, 0,2135
			4,610, -1,11, 0,2152
			4,650, -1,17, 0,2171
			4,690, -1,22, 0,2199
			4,730, -1,11, 0,2230
			4,770, -1,26, 0,2264
			4,810, -1,13, 0,2294
			4,850, -1,15, 0,2323
			4,890, -1,21, 0,2351
			4,930, -1,15, 0,2368
			4,970, -1,18, 0,2384
			5,010, -1,31, 0,2399
			5,050, -1,22, 0,2414
			5,090, -1,24, 0,2429
			5,130, -1,22, 0,2444
			5,170, -1,30, 0,2458
			5,210, -1,41, 0,2475
			5,250, -1,25, 0,2492
			5,290, -1,31, 0,2509
			5,330, -1,35, 0,2528
			5,370, -1,24, 0,2545
			5,410, -1,27, 0,2560
			5,450, -1,43, 0,2576
			5,490, -1,22, 0,2591
			5,530, -1,27, 0,2606
			5,570, -1,31, 0,2623
			5,610, -1,22, 0,2642
			5,650, -1,39, 0,2663
			5,690, -1,38, 0,2688
			5,730, -1,33, 0,2720
			5,770, -1,53, 0,2754
			5,810, -1,32, 0,2783
			5,850, -1,38, 0,2811
			5,890, -1,35, 0,2834
			5,930, -1,29, 0,2853
			5,970, -1,19, 0,2868
			6,010, -1,34, 0,2885
			6,050, -1,26, 0,2899
			6,090, -1,43, 0,2914
			6,130, -1,31, 0,2929
			6,170, -1,24, 0,2944
			6,210, -1,40, 0,2958
			6,250, -1,27, 0,2977
			6,290, -1,31, 0,2994
			6,330, -1,45, 0,3011
			6,370, -1,25, 0,3028
			6,410, -1,37, 0,3043
			6,450, -1,38, 0,3058
			6,490, -1,20, 0,3072
			6,530, -1,38, 0,3087
			6,570, -1,38, 0,3102
			6,610, -1,34, 0,3119
			6,650, -1,32, 0,3142
			6,690, -1,37, 0,3167
			6,730, -1,36, 0,3205
			6,770, -1,37, 0,3239
			6,810, -1,25, 0,3271
			6,850, -1,30, 0,3298
			6,890, -1,31, 0,3319
			6,930, -1,30, 0,3336
			6,970, -1,23, 0,3351
			7,010, -1,09, 0,3378
			7,050, -1,01, 0,3391
			7,090, -1,15, 0,3406
			7,130, -1,16, 0,3423
			7,170, -1,19, 0,3439
			7,210, -1,22, 0,3456
			7,250, -1,11, 0,3475
			7,290, -1,11, 0,3494
			7,330, -1,21, 0,3511
			7,370, -1,14, 0,3530
			7,410, -1,19, 0,3545
			7,450, -1,16, 0,3562
			7,490, -0,97, 0,3577
			7,530, -1,07, 0,3594
			7,570, -1,14, 0,3615
			7,610, -1,14, 0,3640
			7,650, -1,23, 0,3672
			7,690, -1,17, 0,3707
			7,730, -1,18, 0,3741
			7,770, -1,24, 0,3773
			7,810, -1,19, 0,3798
			7,850, -1,19, 0,3817
			7,890, -1,31, 0,3832
			7,930, -1,11, 0,3849
			7,970, -1,25, 0,3866
			8,010, -1,25, 0,3881
			8,050, -1,20, 0,3895
			8,090, -1,34, 0,3914
			8,130, -1,31, 0,3931
			8,170, -1,19, 0,3950
			8,210, -1,32, 0,3969
			8,250, -1,15, 0,3988
			8,290, -1,22, 0,4005
			8,330, -1,27, 0,4022
			8,370, -1,21, 0,4037
			8,410, -1,15, 0,4054
			8,450, -1,21, 0,4070
			8,490, -1,11, 0,4092
			8,530, -1,27, 0,4115
			8,570, -1,33, 0,4144
			8,610, -1,27, 0,4178
			8,650, -1,40, 0,4214
			8,690, -1,33, 0,4243
			8,730, -1,30, 0,4271
			8,770, -1,38, 0,4292
			8,810, -1,19, 0,4309
			8,850, -1,30, 0,4326
			8,890, -1,38, 0,4343
			8,930, -1,21, 0,4357
			8,970, -1,33, 0,4372
			9,010, -1,32, 0,4389
			9,050, -1,27, 0,4408
			9,090, -1,39, 0,4427
			9,130, -1,38, 0,4446
			9,170, -1,31, 0,4465
			9,210, -1,42, 0,4484
			9,250, -1,36, 0,4501
			9,290, -1,32, 0,4518
			9,330, -1,37, 0,4535
			9,370, -1,32, 0,4552
			9,410, -1,26, 0,4571
			9,450, -1,40, 0,4596
			9,490, -1,38, 0,4623
			9,530, -1,37, 0,4653
			9,570, -1,39, 0,4684
			9,610, -1,17, 0,4718
			9,650, -1,37, 0,4746
			9,690, -1,30, 0,4769
			9,730, -1,21, 0,4788
			9,770, -1,39, 0,4803
			9,810, -1,22, 0,4811
			9,850, -1,08, 0,4820
			9,890, -1,04, 0,4834
			9,930, -1,10, 0,4851
			9,970, -1,24, 0,4866
			10,010, -1,27, 0,4883
			10,050, -1,07, 0,4900
			10,090, -1,18, 0,4917
			10,130, -1,10, 0,4936
			10,170, -1,19, 0,4952
			10,210, -1,28, 0,4969
			10,250, -1,21, 0,4984
			10,290, -1,25, 0,4999
			10,330, -1,19, 0,5016
			10,370, -1,10, 0,5033
			10,410, -1,19, 0,5054
			10,450, -1,28, 0,5079
			10,490, -1,19, 0,5111
			10,530, -1,26, 0,5142
			10,570, -1,26, 0,5176
			10,610, -1,11, 0,5204
			10,650, -1,13, 0,5229
			10,690, -1,09, 0,5248
			10,730, -1,16, 0,5265
			10,770, -1,27, 0,5282
			10,810, -1,24, 0,5294
			10,850, -1,17, 0,5309
			10,890, -1,27, 0,5324
			10,930, -1,19, 0,5339
			10,970, -1,32, 0,5353
			11,010, -1,39, 0,5370
			11,050, -1,34, 0,5387
			11,090, -1,24, 0,5406
			11,130, -1,18, 0,5423
			11,170, -1,18, 0,5440
			11,210, -1,33, 0,5455
			11,250, -1,30, 0,5469
			11,290, -1,26, 0,5486
			11,330, -1,40, 0,5501
			11,370, -1,36, 0,5520
			11,410, -1,33, 0,5541
			11,450, -1,38, 0,5566
			11,490, -1,34, 0,5596
			11,530, -1,37, 0,5628
			11,570, -1,35, 0,5661
			11,610, -1,36, 0,5689
			11,650, -1,40, 0,5714
			11,690, -1,29, 0,5733
			11,730, -1,37, 0,5750
			11,770, -1,34, 0,5765
			11,810, -1,30, 0,5780
			11,850, -1,31, 0,5792
			11,890, -1,39, 0,5807
			11,930, -1,35, 0,5822
			11,970, -1,38, 0,5837
			12,010, -1,42, 0,5853
			12,050, -1,39, 0,5870
			12,090, -1,37, 0,5887
			12,130, -1,29, 0,5904
			12,170, -1,33, 0,5921
			12,210, -1,53, 0,5936
			12,250, -1,41, 0,5948
			12,290, -1,27, 0,5963
			12,330, -1,41, 0,5980
			12,370, -1,24, 0,5999
			12,410, -1,24, 0,6020
			12,450, -1,29, 0,6048
			12,490, -1,16, 0,6083
			12,530, -1,38, 0,6119
			12,570, -1,27, 0,6151
			12,610, -1,33, 0,6178
			12,650, -1,34, 0,6200
			12,690, -1,18, 0,6216
			12,730, -1,22, 0,6233
			12,770, -1,34, 0,6250
			12,810, -1,06, 0,6267
			12,850, -1,11, 0,6286
			12,890, -1,14, 0,6303
			12,930, -1,06, 0,6318
			12,970, -1,18, 0,6337
			13,010, -1,22, 0,6354
			13,050, -1,20, 0,6373
			13,090, -1,20, 0,6389
			13,130, -1,19, 0,6406
			13,170, -1,05, 0,6423
			13,210, -1,18, 0,6438
			13,250, -1,05, 0,6455
			13,290, -1,13, 0,6472
			13,330, -1,27, 0,6493
			13,370, -1,17, 0,6520
			13,410, -0,96, 0,6552
			13,450, -0,48, 0,6588
			13,490, 0,30, 0,6624
			13,530, 0,80, 0,6653
			13,570, 1,34, 0,6679
			13,610, 1,68, 0,6698
			13,650, 2,05, 0,6714
			13,690, 2,41, 0,6729
			13,730, 2,71, 0,6744
			13,770, 2,89, 0,6759
			13,810, 3,29, 0,6776
			13,850, 3,73, 0,6792
			13,890, 4,08, 0,6809
			13,930, 4,62, 0,6828
			13,970, 5,03, 0,6847
			14,010, 5,58, 0,6866
			14,050, 6,31, 0,6883
			14,090, 6,77, 0,6898
			14,130, 7,19, 0,6915
			14,170, 7,91, 0,6930
			14,210, 8,35, 0,6947
			14,250, 9,07, 0,6968
			14,290, 9,59, 0,6991
			14,330, 10,06, 0,7018
			14,370, 11,00, 0,7052
			14,410, 12,01, 0,7088
			14,450, 13,27, 0,7120
			14,490, 14,34, 0,7147
			14,530, 15,14, 0,7168
			14,570, 15,68, 0,7187
			14,610, 16,40, 0,7204
			14,650, 16,86, 0,7219
			14,690, 17,59, 0,7233
			14,730, 18,20, 0,7250
			14,770, 18,64, 0,7267
			14,810, 19,41, 0,7286
			14,850, 19,72, 0,7305
			14,890, 20,25, 0,7324
			14,930, 20,84, 0,7343
			14,970, 21,15, 0,7362
			15,010, 21,53, 0,7379
			15,050, 21,99, 0,7396
			15,090, 22,37, 0,7411
			15,130, 22,88, 0,7428
			15,170, 23,40, 0,7444
			15,210, 23,97, 0,7470
			15,250, 24,69, 0,7495
			15,290, 25,29, 0,7523
			15,330, 25,59, 0,7554
			15,370, 26,10, 0,7588
			15,410, 26,56, 0,7618
			15,450, 26,86, 0,7643
			15,490, 27,29, 0,7664
			15,530, 27,36, 0,7681
			15,570, 27,49, 0,7689
			15,610, 27,50, 0,7696
			15,650, 27,93, 0,7712
			15,690, 28,09, 0,7727
			15,730, 28,26, 0,7742
			15,770, 28,34, 0,7761
			15,810, 28,56, 0,7778
			15,850, 28,71, 0,7795
			15,890, 28,80, 0,7814
			15,930, 28,97, 0,7833
			15,970, 28,98, 0,7850
			16,010, 29,01, 0,7864
			16,050, 29,12, 0,7879
			16,090, 29,21, 0,7896
			16,130, 29,38, 0,7911
			16,170, 29,39, 0,7930
			16,210, 29,42, 0,7955
			16,250, 29,59, 0,7983
			16,290, 30,05, 0,8014
			16,330, 30,69, 0,8046
			16,370, 31,39, 0,8075
			16,410, 31,44, 0,8103
			16,450, 31,32, 0,8124
			16,490, 31,34, 0,8141
			16,530, 31,16, 0,8158
			16,570, 31,20, 0,8172
			16,610, 31,28, 0,8187
			16,650, 31,10, 0,8202
			16,690, 31,41, 0,8215
			16,730, 31,59, 0,8232
			16,770, 31,78, 0,8246
			16,810, 32,05, 0,8265
			16,850, 32,24, 0,8282
			16,890, 32,29, 0,8299
			16,930, 32,63, 0,8318
			16,970, 32,68, 0,8333
			17,010, 32,80, 0,8350
			17,050, 33,11, 0,8365
			17,090, 33,61, 0,8381
			17,130, 35,19, 0,8398
			17,170, 36,58, 0,8417
			17,210, 37,99, 0,8440
			17,250, 40,09, 0,8470
			17,290, 42,11, 0,8502
			17,330, 44,32, 0,8531
			17,370, 46,68, 0,8561
			17,410, 48,65, 0,8586
			17,450, 50,16, 0,8607
			17,490, 51,70, 0,8624
			17,530, 52,58, 0,8639
			17,570, 53,71, 0,8654
			17,610, 55,05, 0,8668
			17,650, 56,24, 0,8683
			17,690, 57,45, 0,8698
			17,730, 58,71, 0,8713
			17,770, 60,08, 0,8730
			17,810, 61,53, 0,8746
			17,850, 62,77, 0,8761
			17,890, 64,17, 0,8780
			17,930, 65,72, 0,8797
			17,970, 67,09, 0,8812
			18,010, 68,23, 0,8827
			18,050, 69,36, 0,8839
			18,090, 70,45, 0,8856
			18,130, 72,15, 0,8873
			18,170, 74,09, 0,8894
			18,210, 75,99, 0,8919
			18,250, 79,31, 0,8957
			18,290, 82,91, 0,8993
			18,330, 85,68, 0,9025
			18,370, 88,26, 0,9052
			18,410, 90,40, 0,9074
			18,450, 92,02, 0,9092
			18,490, 93,64, 0,9107
			18,530, 94,94, 0,9124
			18,570, 97,21, 0,9145
			18,610, 98,62, 0,9160
			18,650, 100,36, 0,9177
			18,690, 101,84, 0,9192
			18,730, 103,79, 0,9211
			18,770, 105,53, 0,9230
			18,810, 107,58, 0,9247
			18,850, 109,46, 0,9266
			18,890, 111,62, 0,9285
			18,930, 113,42, 0,9299
			18,970, 115,13, 0,9316
			19,010, 116,87, 0,9331
			19,050, 118,79, 0,9348
			19,090, 120,75, 0,9367
			19,130, 123,56, 0,9392
			19,170, 127,40, 0,9424
			19,210, 131,60, 0,9460
			19,250, 136,31, 0,9496
			19,290, 140,35, 0,9527
			19,330, 143,85, 0,9555
			19,370, 146,54, 0,9574
			19,410, 148,58, 0,9590
			19,450, 150,46, 0,9605
			19,490, 152,25, 0,9620
			19,530, 154,27, 0,9635
			19,570, 156,29, 0,9650
			19,610, 158,36, 0,9666
			19,650, 160,57, 0,9683
			19,690, 163,22, 0,9702
			19,730, 165,76, 0,9719
			19,770, 168,30, 0,9738
			19,810, 171,07, 0,9757
			19,850, 173,41, 0,9774
			19,890, 175,68, 0,9789
			19,930, 177,85, 0,9804
			19,970, 179,90, 0,9820
			20,010, 182,64, 0,9839
			20,050, 185,55, 0,9861
			20,090, 188,90, 0,9886
			20,130, 193,81, 0,9920
			20,170, 199,37, 0,9956
			20,210, 204,72, 0,9989
			20,250, 209,14, 1,0017
			20,290, 212,67, 1,0042
			20,330, 216,06, 1,0063
			20,370, 218,27, 1,0078
			20,410, 220,31, 1,0095
			20,450, 222,24, 1,0110
			20,490, 224,23, 1,0126
			20,530, 226,09, 1,0141
			20,570, 228,44, 1,0158
			20,610, 230,78, 1,0175
			20,650, 233,40, 1,0194
			20,690, 236,03, 1,0213
			20,730, 238,52, 1,0232
			20,770, 241,22, 1,0251
			20,810, 243,84, 1,0266
			20,850, 246,34, 1,0283
			20,890, 249,07, 1,0299
			20,930, 251,79, 1,0316
			20,970, 254,70, 1,0337
			21,010, 258,88, 1,0363
			21,050, 263,41, 1,0390
			21,090, 268,68, 1,0422
			21,130, 274,49, 1,0454
			21,170, 280,40, 1,0487
			21,210, 285,75, 1,0515
			21,250, 289,61, 1,0536
			21,290, 292,89, 1,0555
			21,330, 295,11, 1,0565
			21,370, 296,32, 1,0580
			21,410, 299,79, 1,0595
			21,450, 301,04, 1,0601
			21,490, 303,28, 1,0618
			21,530, 306,46, 1,0635
			21,570, 309,27, 1,0650
			21,610, 312,39, 1,0669
			21,650, 315,39, 1,0686
			21,690, 318,50, 1,0703
			21,730, 321,69, 1,0722
			21,770, 324,55, 1,0736
			21,810, 327,17, 1,0751
			21,850, 329,81, 1,0766
			21,890, 332,54, 1,0783
			21,930, 335,58, 1,0800
			21,970, 339,14, 1,0823
			22,010, 344,08, 1,0850
			22,050, 349,36, 1,0882
			22,090, 355,20, 1,0914
			22,130, 361,16, 1,0945
			22,170, 366,64, 1,0973
			22,210, 370,79, 1,0996
			22,250, 374,43, 1,1013
			22,290, 377,00, 1,1030
			22,330, 379,54, 1,1044
			22,370, 382,08, 1,1059
			22,410, 384,57, 1,1074
			22,450, 387,06, 1,1089
			22,490, 389,70, 1,1103
			22,530, 392,42, 1,1118
			22,570, 395,54, 1,1135
			22,610, 398,67, 1,1154
			22,650, 401,76, 1,1171
			22,690, 404,97, 1,1188
			22,730, 407,85, 1,1203
			22,770, 410,44, 1,1217
			22,810, 413,22, 1,1232
			22,850, 415,96, 1,1249
			22,890, 418,90, 1,1266
			22,930, 422,15, 1,1283
			22,970, 425,75, 1,1304
			23,010, 430,29, 1,1331
			23,050, 435,93, 1,1361
			23,090, 441,83, 1,1393
			23,130, 1,79, 1,1441
			23,170, -1,37, 1,1477
			23,210, -1,49, 1,1490
			23,250, -1,41, 1,1506
			23,290, -1,47, 1,1521
			23,330, -1,40, 1,1536
			23,370, -1,28, 1,1551
			23,410, -1,48, 1,1566
			23,450, -1,44, 1,1580
			23,490, -1,32, 1,1597
			23,530, -1,56, 1,1612
			23,570, -1,39, 1,1629
			23,610, -1,43, 1,1646
			23,650, -1,53, 1,1663
			23,690, -1,45, 1,1680
			23,730, -1,39, 1,1696
			23,770, -1,52, 1,1709
			23,810, -1,30, 1,1724
			23,850, -1,35, 1,1739
			23,890, -1,43, 1,1755
			23,930, -1,38, 1,1777
			23,970, -1,33, 1,1802
			24,010, -1,40, 1,1836
			24,050, -1,34, 1,1874
			24,090, -1,47, 1,1905
			24,130, -1,36, 1,1933
			24,170, -1,37, 1,1958
			24,210, -1,40, 1,1975
			24,250, -1,31, 1,1992
			24,290, -1,33, 1,2009
			24,330, -1,30, 1,2028
			24,370, -1,16, 1,2047
			24,410, -1,23, 1,2061
			24,450, -1,24, 1,2078
			24,490, -1,12, 1,2095
			24,530, -1,24, 1,2114
			24,570, -1,29, 1,2133
			24,610, -1,27, 1,2152
			24,650, -1,23, 1,2169
			24,690, -1,22, 1,2186
			24,730, -1,18, 1,2201
			24,770, -1,32, 1,2218
			24,810, -1,12, 1,2234
			24,850, -1,21, 1,2253
			24,890, -1,24, 1,2279
			24,930, -1,13, 1,2308
			24,970, -1,23, 1,2340
			25,010, -1,22, 1,2376
			25,050, -1,21, 1,2407
			25,070, -1,28, 1,2422
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,170, -1,17, 0,0000
			0,210, -1,36, 0,0000
			0,250, -1,32, 0,0021
			0,290, -1,26, 0,0049
			0,330, -1,40, 0,0061
			0,370, -1,19, 0,0078
			0,410, -1,28, 0,0091
			0,450, -1,37, 0,0106
			0,490, -1,22, 0,0120
			0,530, -1,37, 0,0133
			0,570, -1,31, 0,0148
			0,610, -1,25, 0,0165
			0,650, -1,38, 0,0179
			0,690, -1,42, 0,0196
			0,730, -1,32, 0,0213
			0,770, -1,35, 0,0228
			0,810, -1,21, 0,0245
			0,850, -1,36, 0,0260
			0,890, -1,53, 0,0272
			0,930, -1,24, 0,0287
			0,970, -1,36, 0,0302
			1,010, -1,25, 0,0321
			1,050, -1,33, 0,0342
			1,090, -1,32, 0,0369
			1,130, -1,22, 0,0405
			1,170, -1,24, 0,0439
			1,210, -1,35, 0,0471
			1,250, -1,29, 0,0496
			1,290, -1,30, 0,0519
			1,330, -1,38, 0,0536
			1,370, -1,29, 0,0551
			1,410, -1,28, 0,0566
			1,450, -1,18, 0,0587
			1,490, -1,15, 0,0601
			1,530, -1,19, 0,0620
			1,570, -1,09, 0,0635
			1,610, -1,14, 0,0652
			1,650, -1,04, 0,0671
			1,690, -1,09, 0,0688
			1,730, -1,14, 0,0707
			1,770, -1,17, 0,0726
			1,810, -1,05, 0,0741
			1,850, -1,05, 0,0755
			1,890, -1,06, 0,0772
			1,930, -1,04, 0,0789
			1,970, -1,14, 0,0808
			2,010, -1,08, 0,0831
