BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			12,050, -0,37, 0,3885
			12,130, -0,33, 0,3904
			12,210, -0,28, 0,3923
			12,290, -0,18, 0,3944
			12,370, -0,21, 0,3971
			12,450, -0,20, 0,4007
			12,530, -0,22, 0,4054
			12,610, -0,35, 0,4100
			12,690, -0,32, 0,4138
			12,770, -0,21, 0,4165
			12,850, -0,15, 0,4186
			12,930, -0,15, 0,4210
			13,010, -0,01, 0,4235
			13,090, 0,02, 0,4254
			13,170, -0,18, 0,4277
			13,250, -0,05, 0,4300
			13,330, -0,04, 0,4324
			13,410, -0,01, 0,4349
			13,490, -0,15, 0,4370
			13,570, -0,18, 0,4391
			13,650, -0,05, 0,4410
			13,730, 0,07, 0,4433
			13,810, -0,16, 0,4463
			13,890, -0,14, 0,4505
			13,970, -0,05, 0,4554
			14,050, -0,16, 0,4600
			14,130, -0,17, 0,4634
			14,210, -0,09, 0,4661
			14,290, -0,07, 0,4682
			14,370, -0,06, 0,4703
			14,450, -0,13, 0,4722
			14,530, -0,16, 0,4744
			14,610, -0,21, 0,4769
			14,690, -0,26, 0,4792
			14,770, -0,12, 0,4817
			14,850, -0,08, 0,4843
			14,930, -0,11, 0,4864
			15,010, -0,15, 0,4885
			15,090, -0,01, 0,4908
			15,170, -0,17, 0,4933
			15,250, -0,24, 0,4971
			15,330, -0,30, 0,5018
			15,410, -0,26, 0,5062
			15,490, -0,30, 0,5102
			15,570, -0,31, 0,5130
			15,650, -0,26, 0,5155
			15,730, -0,22, 0,5176
			15,810, -0,36, 0,5197
			15,890, -0,27, 0,5218
			15,970, -0,25, 0,5242
			16,050, -0,27, 0,5265
			16,130, -0,27, 0,5290
			16,210, -0,33, 0,5315
			16,290, -0,19, 0,5339
			16,370, -0,43, 0,5360
			16,450, -0,35, 0,5383
			16,530, -0,18, 0,5404
			16,610, -0,28, 0,5436
			16,690, -0,39, 0,5469
			16,770, -0,25, 0,5512
			16,850, -0,18, 0,5556
			16,930, -0,22, 0,5594
			17,010, -0,33, 0,5626
			17,090, -0,10, 0,5647
			17,170, -0,10, 0,5659
			17,250, -0,14, 0,5680
			17,330, -0,07, 0,5693
			17,410, -0,05, 0,5714
			17,490, -0,16, 0,5737
			17,570, -0,26, 0,5761
			17,650, 0,04, 0,5786
			17,730, -0,07, 0,5809
			17,810, -0,13, 0,5830
			17,890, 0,02, 0,5849
			17,970, -0,09, 0,5872
			18,050, -0,06, 0,5898
			18,130, -0,14, 0,5934
			18,210, 0,04, 0,5976
			18,290, -0,06, 0,6018
			18,370, -0,04, 0,6056
			18,450, -0,11, 0,6083
			18,530, -0,08, 0,6109
			18,610, -0,04, 0,6130
			18,690, -0,22, 0,6151
			18,770, -0,16, 0,6170
			18,850, -0,08, 0,6189
			18,930, -0,21, 0,6212
			19,010, -0,27, 0,6235
			19,090, -0,13, 0,6259
			19,170, -0,15, 0,6282
			19,250, -0,28, 0,6303
			19,330, -0,13, 0,6324
			19,410, -0,23, 0,6347
			19,490, -0,35, 0,6370
			19,570, -0,30, 0,6400
			19,650, -0,25, 0,6442
			19,730, -0,31, 0,6484
			19,810, -0,41, 0,6524
			19,890, -0,35, 0,6556
			19,970, -0,27, 0,6579
			20,050, -0,28, 0,6600
			20,130, -0,40, 0,6622
			20,210, -0,25, 0,6641
			20,290, -0,24, 0,6660
			20,370, -0,33, 0,6681
			20,450, -0,33, 0,6702
			20,530, -0,31, 0,6725
			20,610, -0,28, 0,6746
			20,690, -0,34, 0,6769
			20,770, -0,27, 0,6788
			20,850, -0,21, 0,6807
			20,930, -0,37, 0,6828
			21,010, -0,20, 0,6856
			21,090, -0,21, 0,6892
			21,170, -0,28, 0,6940
			21,250, -0,27, 0,6984
			21,330, -0,28, 0,7020
			21,410, -0,29, 0,7048
			21,490, -0,22, 0,7069
			21,570, -0,21, 0,7092
			21,650, 0,07, 0,7115
			21,730, 0,03, 0,7136
			21,810, 1,36, 0,7160
			21,890, 4,06, 0,7183
			21,970, 7,28, 0,7206
			22,050, 10,41, 0,7231
			22,130, 13,20, 0,7255
			22,210, 14,81, 0,7276
			22,290, 15,80, 0,7297
			22,370, 16,63, 0,7320
			22,450, 17,64, 0,7352
			22,530, 18,48, 0,7392
			22,610, 19,48, 0,7438
			22,690, 20,64, 0,7485
			22,770, 21,46, 0,7518
			22,850, 21,93, 0,7546
			22,930, 22,34, 0,7565
			23,010, 22,85, 0,7586
			23,090, 23,60, 0,7607
			23,170, 24,14, 0,7628
			23,250, 24,55, 0,7651
			23,330, 25,27, 0,7677
			23,410, 25,85, 0,7700
			23,490, 26,12, 0,7725
			23,570, 26,42, 0,7746
			23,650, 26,79, 0,7767
			23,730, 27,16, 0,7788
			23,810, 27,33, 0,7816
			23,890, 27,71, 0,7852
			23,970, 27,85, 0,7896
			24,050, 27,91, 0,7938
			24,130, 27,88, 0,7978
			24,210, 28,15, 0,8012
			24,290, 27,92, 0,8035
			24,370, 27,65, 0,8059
			24,450, 27,47, 0,8078
			24,530, 27,45, 0,8097
			24,610, 27,16, 0,8120
			24,690, 26,84, 0,8145
			24,770, 26,82, 0,8170
			24,850, 26,73, 0,8196
			24,930, 26,58, 0,8219
			25,010, 26,86, 0,8242
			25,090, 27,18, 0,8263
			25,170, 27,67, 0,8286
			25,250, 28,00, 0,8316
			25,330, 28,28, 0,8352
			25,410, 28,42, 0,8396
			25,490, 28,58, 0,8440
			25,570, 28,80, 0,8474
			25,650, 29,08, 0,8508
			25,730, 29,00, 0,8525
			25,810, 29,11, 0,8533
			25,890, 29,28, 0,8554
			25,970, 29,27, 0,8573
			26,050, 29,34, 0,8595
			26,130, 29,27, 0,8618
			26,210, 29,28, 0,8641
			26,290, 29,39, 0,8664
			26,370, 29,37, 0,8687
			26,450, 29,32, 0,8708
			26,530, 29,55, 0,8727
			26,610, 29,58, 0,8751
			26,690, 29,51, 0,8776
			26,770, 30,34, 0,8814
			26,850, 30,65, 0,8856
			26,930, 30,59, 0,8898
			27,010, 30,60, 0,8936
			27,090, 30,57, 0,8966
			27,170, 30,56, 0,8989
			27,250, 30,52, 0,9008
			27,330, 30,49, 0,9029
			27,410, 30,54, 0,9048
			27,490, 30,49, 0,9069
			27,570, 30,26, 0,9092
			27,650, 30,48, 0,9116
			27,730, 30,48, 0,9139
			27,810, 30,45, 0,9160
			27,890, 30,43, 0,9181
			27,970, 30,63, 0,9200
			28,050, 30,43, 0,9225
			28,130, 30,41, 0,9247
			28,210, 31,31, 0,9278
			28,290, 32,79, 0,9316
			28,370, 33,71, 0,9360
			28,450, 34,79, 0,9401
			28,530, 35,72, 0,9430
			28,610, 36,71, 0,9458
			28,690, 37,05, 0,9479
			28,770, 37,76, 0,9500
			28,850, 38,50, 0,9519
			28,930, 39,14, 0,9538
			29,010, 39,67, 0,9559
			29,090, 40,53, 0,9580
			29,170, 41,34, 0,9603
			29,250, 42,05, 0,9626
			29,330, 42,87, 0,9647
			29,410, 43,58, 0,9669
			29,490, 44,09, 0,9685
			29,570, 44,99, 0,9707
			29,650, 46,22, 0,9734
			29,730, 47,45, 0,9766
			29,810, 49,23, 0,9812
			29,890, 51,01, 0,9858
			29,970, 52,59, 0,9896
			30,050, 53,68, 0,9926
			30,130, 54,35, 0,9947
			30,210, 55,20, 0,9970
			30,290, 56,29, 0,9991
			30,370, 57,65, 1,0017
			30,450, 58,40, 1,0038
			30,530, 59,39, 1,0061
			30,610, 60,41, 1,0086
			30,690, 61,55, 1,0110
			30,770, 62,72, 1,0135
			30,850, 63,89, 1,0156
			30,930, 64,72, 1,0177
			31,010, 65,80, 1,0198
			31,090, 67,27, 1,0226
			31,170, 69,08, 1,0262
			31,250, 71,57, 1,0308
			31,330, 73,98, 1,0356
			31,410, 75,96, 1,0394
			31,490, 77,20, 1,0422
			31,570, 78,18, 1,0443
			31,650, 78,96, 1,0464
			31,730, 80,15, 1,0485
			31,810, 80,89, 1,0506
			31,890, 82,03, 1,0527
			31,970, 83,52, 1,0553
			32,050, 84,81, 1,0578
			32,130, 85,98, 1,0601
			32,210, 87,20, 1,0624
			32,290, 88,34, 1,0646
			32,370, 89,42, 1,0667
			32,450, 90,72, 1,0692
			32,530, 92,62, 1,0724
			32,610, 95,15, 1,0768
			32,690, 97,40, 1,0812
			32,770, 99,73, 1,0850
			32,850, 101,88, 1,0888
			32,930, 102,76, 1,0911
			33,010, 103,92, 1,0935
			33,090, 104,91, 1,0954
			33,170, 106,10, 1,0975
			33,250, 107,37, 1,0998
			33,330, 108,82, 1,1021
			33,410, 110,45, 1,1046
			33,490, 112,06, 1,1072
			33,570, 113,51, 1,1095
			33,650, 114,87, 1,1118
			33,730, 116,30, 1,1139
			33,810, 117,98, 1,1165
			33,890, 119,89, 1,1194
			33,970, 122,40, 1,1228
			34,050, 125,18, 1,1268
			34,130, 128,40, 1,1312
			34,210, 131,24, 1,1350
			34,290, 133,25, 1,1380
			34,370, 134,74, 1,1403
			34,450, 134,63, 1,1412
			34,530, 136,08, 1,1433
			34,610, 137,11, 1,1452
			34,690, 138,51, 1,1473
			34,770, 139,99, 1,1494
			34,850, 141,69, 1,1517
			34,930, 143,51, 1,1542
			35,010, 144,93, 1,1566
			35,090, 146,40, 1,1585
			35,170, 147,80, 1,1606
			35,250, 149,19, 1,1627
			35,330, 151,02, 1,1652
			35,410, 153,92, 1,1688
			35,490, 157,00, 1,1728
			35,570, 160,51, 1,1774
			35,650, 163,62, 1,1812
			35,730, 165,98, 1,1844
			35,810, 167,24, 1,1867
			35,890, 168,37, 1,1888
			35,970, 169,47, 1,1907
			36,050, 170,76, 1,1926
			36,130, 171,93, 1,1945
			36,210, 173,46, 1,1966
			36,290, 175,46, 1,1990
			36,370, 177,05, 1,2013
			36,450, 178,90, 1,2036
			36,530, 180,85, 1,2057
			36,610, 182,37, 1,2076
			36,690, 184,26, 1,2099
			36,770, 186,00, 1,2123
			36,850, 188,82, 1,2150
			36,930, 192,14, 1,2184
			37,010, 196,55, 1,2228
			37,090, 201,03, 1,2270
			37,170, 204,65, 1,2306
			37,250, 207,55, 1,2334
			37,330, 209,54, 1,2357
			37,410, 211,28, 1,2376
			37,490, 213,11, 1,2395
			37,570, 214,77, 1,2414
			37,650, 216,81, 1,2435
			37,730, 218,81, 1,2456
			37,810, 220,77, 1,2479
			37,890, 222,48, 1,2500
			37,970, 224,24, 1,2521
			38,050, 225,53, 1,2543
			38,130, 226,71, 1,2562
			38,210, 228,55, 1,2581
			38,290, 231,43, 1,2608
			38,370, 234,64, 1,2637
			38,450, 240,14, 1,2684
			38,530, 245,91, 1,2730
			38,610, 30,43, 1,2781
			38,690, 31,28, 1,2804
			38,770, 32,84, 1,2827
			38,850, 34,11, 1,2851
			38,930, 35,34, 1,2872
			39,010, 36,47, 1,2897
			39,090, 35,99, 1,2918
			39,170, 35,62, 1,2941
			39,250, 36,42, 1,2967
			39,330, 37,38, 1,2990
			39,410, 38,41, 1,3013
			39,490, 39,30, 1,3034
			39,570, 39,88, 1,3055
			39,650, 41,08, 1,3079
			39,730, 42,25, 1,3108
			39,810, 43,10, 1,3148
			39,890, 36,29, 1,3195
			39,970, 36,74, 1,3241
			40,050, 29,81, 1,3279
			40,130, 27,72, 1,3304
			40,210, 27,52, 1,3323
			40,290, 27,57, 1,3346
			40,370, 27,84, 1,3365
			40,450, 28,21, 1,3387
			40,530, 29,00, 1,3410
			40,610, 29,67, 1,3435
			40,690, 29,78, 1,3458
			40,710, 30,02, 1,3465
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,210, -0,24, 0,0002
			0,290, -0,26, 0,0027
			0,370, -0,22, 0,0046
			0,450, -0,36, 0,0068
			0,530, -0,28, 0,0089
			0,610, -0,20, 0,0108
			0,690, -0,35, 0,0127
			0,770, -0,39, 0,0150
			0,850, -0,30, 0,0177
			0,930, -0,27, 0,0213
			1,010, -0,42, 0,0253
			1,090, -0,42, 0,0295
			1,170, -0,35, 0,0331
			1,250, -0,31, 0,0359
			1,330, -0,42, 0,0382
			1,410, -0,29, 0,0401
			1,490, -0,39, 0,0420
			1,570, -0,34, 0,0439
			1,650, -0,29, 0,0460
			1,730, -0,23, 0,0479
			1,810, -0,36, 0,0502
			1,890, -0,30, 0,0523
			1,970, -0,28, 0,0544
			2,050, -0,35, 0,0566
			2,130, -0,33, 0,0585
			2,210, -0,31, 0,0603
			2,290, -0,22, 0,0627
			2,370, -0,27, 0,0654
			2,450, -0,29, 0,0694
			2,530, -0,30, 0,0741
			2,610, -0,18, 0,0783
			2,690, -0,22, 0,0815
			2,770, -0,30, 0,0840
			2,850, -0,27, 0,0863
			2,930, -0,16, 0,0890
			3,010, -0,09, 0,0909
			3,090, -0,10, 0,0931
			3,170, -0,05, 0,0952
			3,250, -0,09, 0,0975
			3,330, -0,16, 0,0998
			3,410, -0,10, 0,1023
			3,490, -0,14, 0,1047
			3,570, -0,15, 0,1068
			3,650, -0,18, 0,1089
			3,730, 0,08, 0,1112
			3,810, -0,16, 0,1144
			3,890, -0,11, 0,1186
			3,970, -0,03, 0,1234
			4,050, -0,10, 0,1277
			4,130, -0,19, 0,1310
			4,210, -0,28, 0,1336
			4,290, -0,09, 0,1355
			4,370, -0,15, 0,1376
			4,450, -0,19, 0,1397
			4,530, -0,28, 0,1416
			4,610, -0,10, 0,1441
			4,690, -0,18, 0,1464
			4,770, -0,14, 0,1490
			4,850, -0,33, 0,1513
			4,930, -0,16, 0,1536
			5,010, -0,16, 0,1555
			5,090, -0,25, 0,1578
			5,170, -0,26, 0,1606
			5,250, -0,29, 0,1640
			5,330, 0,05, 0,1686
			5,410, 0,64, 0,1735
			5,490, 1,09, 0,1775
			5,570, 1,38, 0,1804
			5,650, 1,57, 0,1827
			5,730, 1,79, 0,1848
			5,810, 2,03, 0,1872
			5,890, 2,14, 0,1891
			5,970, 2,39, 0,1914
			6,050, 2,64, 0,1939
			6,130, 2,76, 0,1962
			6,210, 3,03, 0,1990
			6,290, 3,22, 0,2011
			6,370, 2,99, 0,2034
			6,450, 3,15, 0,2055
			6,530, 3,45, 0,2078
			6,610, 3,64, 0,2110
			6,690, 3,79, 0,2146
			6,770, 4,02, 0,2188
			6,850, 4,46, 0,2233
			6,930, 4,61, 0,2268
			7,010, 4,52, 0,2296
			7,090, 4,82, 0,2317
			7,170, 5,02, 0,2332
			7,250, 4,86, 0,2344
			7,330, 4,95, 0,2365
			7,410, 5,11, 0,2387
			7,490, 5,19, 0,2410
			7,570, 5,23, 0,2433
			7,650, 5,30, 0,2456
			7,730, 5,58, 0,2479
			7,810, 5,57, 0,2500
			7,890, 5,59, 0,2519
			7,970, 5,68, 0,2541
			8,050, 5,87, 0,2570
			8,130, 5,83, 0,2604
			8,210, 6,02, 0,2646
			8,290, 6,15, 0,2688
			8,370, 6,23, 0,2728
			8,450, 6,19, 0,2756
			8,530, 6,18, 0,2779
			8,610, 6,34, 0,2798
			8,690, 6,07, 0,2819
			8,770, 6,17, 0,2838
			8,850, 6,32, 0,2859
			8,930, 6,34, 0,2882
			9,010, 6,30, 0,2904
			9,090, 6,48, 0,2927
			9,170, 6,53, 0,2950
			9,250, 6,60, 0,2971
			9,330, 6,58, 0,2990
			9,410, 6,62, 0,3013
			9,490, 6,52, 0,3036
			9,570, 6,63, 0,3068
			9,650, 6,87, 0,3108
			9,730, 7,13, 0,3153
			9,810, 7,01, 0,3195
			9,890, 6,85, 0,3226
			9,970, 6,88, 0,3250
			10,050, 7,06, 0,3273
			10,130, 6,84, 0,3292
			10,210, 7,01, 0,3311
			10,290, 7,23, 0,3332
			10,370, 7,12, 0,3351
			10,450, 7,25, 0,3374
			10,530, 7,54, 0,3397
			10,610, 7,66, 0,3421
			10,690, 7,65, 0,3439
			10,770, 7,64, 0,3458
			10,850, 7,80, 0,3477
			10,930, 8,00, 0,3496
			11,010, 8,04, 0,3524
			11,090, 8,26, 0,3560
			11,170, 8,70, 0,3606
			11,250, 8,89, 0,3651
			11,330, 9,03, 0,3691
			11,410, 9,10, 0,3718
			11,490, 9,10, 0,3739
			11,570, 9,33, 0,3760
			11,650, 9,66, 0,3783
			11,730, 9,90, 0,3809
			11,810, 9,97, 0,3830
			11,890, 10,20, 0,3853
			11,970, 9,90, 0,3876
			12,050, 9,97, 0,3902
			12,130, 10,02, 0,3925
			12,210, 10,14, 0,3946
			12,290, 10,24, 0,3967
			12,370, 10,32, 0,3990
			12,450, 10,34, 0,4018
			12,530, 10,57, 0,4056
			12,610, 11,14, 0,4104
			12,690, 11,27, 0,4151
			12,770, 11,36, 0,4189
			12,850, 11,40, 0,4214
			12,930, 11,32, 0,4237
			13,010, 11,37, 0,4256
			13,090, 11,46, 0,4277
			13,170, 11,65, 0,4298
			13,250, 11,71, 0,4322
			13,330, 11,81, 0,4347
			13,410, 11,96, 0,4372
			13,490, 12,15, 0,4397
			13,570, 12,27, 0,4419
			13,650, 12,28, 0,4440
			13,730, 12,58, 0,4463
			13,810, 12,47, 0,4490
			13,890, 12,61, 0,4524
			13,970, 12,98, 0,4571
			14,050, 13,37, 0,4615
			14,130, 13,82, 0,4655
			14,210, 13,95, 0,4687
			14,290, 14,11, 0,4710
			14,370, 14,20, 0,4731
			14,450, 14,05, 0,4752
			14,530, 14,23, 0,4773
			14,610, 14,30, 0,4796
			14,690, 14,58, 0,4820
			14,770, 14,65, 0,4845
			14,850, 14,82, 0,4870
			14,930, 15,04, 0,4893
			15,010, 15,06, 0,4914
			15,090, 15,25, 0,4938
			15,170, 15,55, 0,4961
			15,250, 15,75, 0,4993
			15,330, 16,07, 0,5028
			15,410, 16,56, 0,5075
			15,490, 16,94, 0,5115
			15,570, 16,89, 0,5149
			15,650, 17,09, 0,5176
			15,730, 17,11, 0,5197
			15,810, 17,22, 0,5212
			15,890, 17,19, 0,5227
			15,970, 17,36, 0,5248
			16,050, 17,52, 0,5269
			16,130, 17,62, 0,5292
			16,210, 17,73, 0,5315
			16,290, 18,06, 0,5339
			16,370, 18,07, 0,5360
			16,450, 18,21, 0,5381
			16,530, 18,30, 0,5402
			16,610, 18,48, 0,5423
			16,690, 18,74, 0,5453
			16,770, 18,98, 0,5488
			16,850, 19,41, 0,5531
			16,930, 19,76, 0,5573
			17,010, 19,83, 0,5611
			17,090, 19,95, 0,5638
			17,170, 20,11, 0,5661
			17,250, 20,22, 0,5683
			17,330, 20,00, 0,5702
			17,410, 20,02, 0,5721
			17,490, 20,13, 0,5742
			17,570, 20,20, 0,5763
			17,650, 20,33, 0,5786
			17,730, 20,47, 0,5809
			17,810, 20,59, 0,5832
			17,890, 20,69, 0,5853
			17,970, 20,83, 0,5875
			18,050, 20,88, 0,5898
			18,130, 21,00, 0,5921
			18,210, 15,09, 0,5953
			18,290, 15,99, 0,5991
			18,370, 17,23, 0,6037
			18,450, 17,84, 0,6079
			18,530, 18,15, 0,6111
			18,610, 18,06, 0,6134
			18,690, 17,95, 0,6155
			18,770, 18,17, 0,6174
			18,850, 18,42, 0,6193
			18,930, 18,58, 0,6212
			19,010, 18,73, 0,6233
			19,090, 18,91, 0,6254
			19,170, 19,12, 0,6275
			19,250, 19,11, 0,6299
			19,330, 19,23, 0,6320
			19,410, 19,25, 0,6339
			19,490, 19,59, 0,6358
			19,570, 19,65, 0,6379
			19,650, 19,86, 0,6406
			19,730, 20,13, 0,6442
			19,810, 20,56, 0,6491
			19,890, 20,73, 0,6535
			19,970, 20,83, 0,6573
			20,050, 20,72, 0,6600
			20,130, 21,02, 0,6622
			20,210, 21,50, 0,6651
			20,290, 21,28, 0,6668
			20,370, 21,53, 0,6689
			20,450, 21,19, 0,6712
			20,530, 21,24, 0,6735
			20,610, 21,28, 0,6761
			20,690, 21,49, 0,6782
			20,770, 21,32, 0,6805
			20,850, 21,52, 0,6824
			20,930, 21,60, 0,6845
			21,010, 21,73, 0,6871
			21,090, 21,91, 0,6902
			21,170, 22,14, 0,6942
			21,250, 22,41, 0,6993
			21,330, 22,48, 0,7037
			21,410, 22,56, 0,7071
			21,490, 22,68, 0,7096
			21,570, 22,73, 0,7117
			21,650, 22,76, 0,7139
			21,730, 22,51, 0,7158
			21,810, 22,79, 0,7181
			21,890, 22,86, 0,7204
			21,970, 22,84, 0,7229
			22,050, 22,94, 0,7255
			22,130, 22,95, 0,7278
			22,210, 22,72, 0,7299
			22,290, 22,90, 0,7320
			22,370, 23,00, 0,7343
			22,450, 23,04, 0,7371
			22,530, 23,06, 0,7409
			22,610, 23,69, 0,7455
			22,690, 23,90, 0,7497
			22,770, 23,84, 0,7537
			22,850, 24,17, 0,7567
			22,930, 24,23, 0,7590
			23,010, 24,05, 0,7611
			23,090, 24,11, 0,7632
			23,170, 24,31, 0,7651
			23,250, 24,42, 0,7674
			23,330, 24,37, 0,7700
			23,410, 24,61, 0,7725
			23,490, 24,77, 0,7750
			23,570, 24,78, 0,7774
			23,650, 24,82, 0,7797
			23,730, 24,90, 0,7818
			23,810, 25,04, 0,7841
			23,890, 25,15, 0,7873
			23,970, 25,34, 0,7907
			24,050, 25,70, 0,7949
			24,130, 26,01, 0,7993
			24,210, 26,16, 0,8029
			24,290, 26,42, 0,8059
			24,370, 26,57, 0,8080
			24,450, 26,20, 0,8086
			24,530, 26,55, 0,8109
			24,610, 25,75, 0,8128
			24,690, 25,02, 0,8149
			24,770, 25,29, 0,8172
			24,850, 25,56, 0,8196
			24,930, 25,97, 0,8219
			25,010, 26,14, 0,8242
			25,090, 26,01, 0,8263
			25,170, 26,24, 0,8284
			25,250, 26,30, 0,8305
			25,330, 26,55, 0,8333
			25,410, 26,82, 0,8369
			25,490, 27,31, 0,8411
			25,570, 27,55, 0,8453
			25,650, 27,78, 0,8489
			25,730, 27,95, 0,8519
			25,810, 28,10, 0,8544
			25,890, 28,05, 0,8565
			25,970, 28,05, 0,8584
			26,050, 28,17, 0,8603
			26,130, 28,38, 0,8624
			26,210, 28,43, 0,8645
			26,290, 28,51, 0,8668
			26,370, 28,71, 0,8694
			26,450, 28,72, 0,8717
			26,530, 28,87, 0,8738
			26,610, 29,12, 0,8759
			26,690, 29,23, 0,8782
			26,770, 29,08, 0,8806
			26,850, 29,42, 0,8837
			26,930, 29,72, 0,8877
			27,010, 29,91, 0,8919
			27,090, 29,84, 0,8957
			27,170, 29,90, 0,8989
			27,250, 29,86, 0,9014
			27,330, 29,97, 0,9036
			27,410, 29,76, 0,9055
			27,490, 29,84, 0,9074
			27,570, 29,92, 0,9092
			27,650, 29,83, 0,9114
			27,730, 29,82, 0,9137
			27,810, 29,97, 0,9158
			27,890, 30,05, 0,9181
			27,970, 30,09, 0,9202
			28,050, 30,18, 0,9223
			28,130, 30,08, 0,9240
			28,210, 30,15, 0,9263
			28,290, 30,32, 0,9291
			28,370, 30,37, 0,9325
			28,450, 30,31, 0,9373
			28,530, 30,17, 0,9420
			28,610, 30,37, 0,9455
			28,690, 30,53, 0,9481
			28,770, 30,40, 0,9504
			28,850, 30,76, 0,9527
			28,930, 31,05, 0,9550
			29,010, 31,14, 0,9571
			29,090, 31,31, 0,9593
			29,170, 31,31, 0,9618
			29,250, 31,52, 0,9641
			29,330, 31,50, 0,9666
			29,410, 31,53, 0,9690
			29,490, 31,70, 0,9711
			29,570, 31,72, 0,9730
			29,650, 31,84, 0,9755
			29,730, 32,03, 0,9785
			29,810, 32,35, 0,9827
			29,890, 32,48, 0,9875
			29,970, 32,66, 0,9920
			30,050, 33,04, 0,9956
			30,130, 33,27, 0,9979
			30,210, 33,17, 1,0000
			30,290, 33,32, 1,0021
			30,370, 33,61, 1,0042
			30,450, 33,51, 1,0063
			30,530, 33,70, 1,0086
			30,610, 33,89, 1,0110
			30,690, 34,04, 1,0135
			30,770, 34,12, 1,0158
			30,850, 34,14, 1,0179
			30,930, 34,48, 1,0202
			31,010, 34,70, 1,0226
			31,090, 34,95, 1,0251
			31,170, 35,55, 1,0287
			31,250, 36,36, 1,0331
			31,330, 36,87, 1,0375
			31,410, 37,40, 1,0416
			31,490, 37,69, 1,0447
			31,570, 37,77, 1,0470
			31,650, 37,61, 1,0492
			31,730, 37,84, 1,0513
			31,810, 38,06, 1,0534
			31,890, 38,08, 1,0555
			31,970, 38,13, 1,0578
			32,050, 38,55, 1,0605
			32,130, 38,81, 1,0631
			32,210, 38,89, 1,0654
			32,290, 39,03, 1,0675
			32,370, 39,36, 1,0698
			32,450, 39,43, 1,0722
			32,530, 39,81, 1,0753
			32,610, 40,36, 1,0789
			32,690, 41,09, 1,0831
			32,770, 41,61, 1,0878
			32,850, 41,86, 1,0914
			32,930, 42,21, 1,0941
			33,010, 41,97, 1,0960
			33,090, 41,52, 1,0968
			33,170, 41,94, 1,0989
			33,250, 42,05, 1,1008
			33,330, 42,39, 1,1030
			33,410, 42,60, 1,1053
			33,490, 42,75, 1,1076
			33,570, 42,99, 1,1101
			33,650, 43,13, 1,1122
			33,730, 43,28, 1,1144
			33,810, 43,55, 1,1163
			33,890, 43,78, 1,1186
			33,970, 44,05, 1,1213
			34,050, 42,28, 1,1249
			34,130, 43,35, 1,1293
			34,210, 43,83, 1,1336
			34,290, 44,53, 1,1374
			34,370, 44,91, 1,1401
			34,450, 45,06, 1,1424
			34,530, 45,06, 1,1443
			34,610, 45,17, 1,1462
			34,690, 45,49, 1,1483
			34,770, 45,57, 1,1504
			34,850, 45,94, 1,1525
			34,930, 46,35, 1,1549
			35,010, 46,59, 1,1572
			35,090, 46,78, 1,1595
			35,170, 47,03, 1,1616
			35,250, 47,46, 1,1635
			35,330, 47,57, 1,1658
			35,410, 48,03, 1,1682
			35,490, 48,65, 1,1713
			35,570, 49,58, 1,1753
			35,650, 49,93, 1,1793
			35,730, 50,66, 1,1834
			35,810, 51,04, 1,1867
			35,890, 51,16, 1,1893
			35,970, 51,06, 1,1914
			36,050, 51,10, 1,1933
			36,130, 51,15, 1,1952
			36,210, 51,42, 1,1973
			36,290, 50,79, 1,1992
			36,370, 51,24, 1,2015
			36,450, 51,49, 1,2038
			36,530, 51,60, 1,2061
			36,610, 51,99, 1,2083
			36,690, 52,27, 1,2102
			36,770, 52,39, 1,2121
			36,850, 52,66, 1,2142
			36,930, 53,18, 1,2169
			37,010, 53,48, 1,2203
			37,090, 54,29, 1,2249
			37,170, 54,64, 1,2294
			37,250, 55,21, 1,2332
			37,330, 55,33, 1,2361
			37,410, 55,05, 1,2382
			37,490, 55,52, 1,2405
			37,570, 55,74, 1,2431
			37,650, 55,64, 1,2452
			37,730, 55,72, 1,2473
			37,810, 56,15, 1,2496
			37,890, 56,37, 1,2521
			37,970, 56,35, 1,2547
			38,050, 56,61, 1,2570
			38,130, 56,86, 1,2591
			38,210, 57,05, 1,2612
			38,290, 57,29, 1,2633
			38,370, 57,64, 1,2663
			38,450, 58,59, 1,2701
			38,530, 59,46, 1,2747
			38,610, 60,53, 1,2794
			38,690, 61,05, 1,2832
			38,770, 55,06, 1,2859
			38,850, 34,79, 1,2880
			38,930, 34,88, 1,2899
			39,010, 35,05, 1,2920
			39,090, 35,34, 1,2941
			39,170, 35,64, 1,2965
			39,250, 36,08, 1,2990
			39,330, 36,69, 1,3013
			39,410, 37,15, 1,3038
			39,490, 37,71, 1,3062
			39,570, 37,99, 1,3081
			39,650, 38,30, 1,3104
			39,730, 38,88, 1,3129
			39,810, 38,93, 1,3163
			39,890, 39,94, 1,3207
			39,970, 40,71, 1,3252
			40,050, 41,20, 1,3290
			40,130, 41,68, 1,3325
			40,210, 41,43, 1,3349
			40,290, 41,17, 1,3370
			40,370, 41,53, 1,3391
			40,450, 41,73, 1,3412
